id,title,description,availability,condition,price,image_link,brand,additional_image_link,product_type,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
hainaauto-834235346,Wuling Hongguang 50KM 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Wuling 2025 · Hongguang 50KM · 2.083 km · blanco · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-834235346.",in stock,used,7877.41 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/834235346/col_525364f605ecb206.webp,Wuling,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/834235346/col_d4d259eb2f94b535.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/834235346/col_8086e058954b5b89.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/834235346/col_0670ad65de6dbcd2.webp",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > WULING > HONGGUANG 50KM > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-852815706,Changan Kaicheng Ruixing 2025 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Changan 2025 · Kaicheng Ruixing · 16.667 km · blanco · transmisión automática · Disponible en Jiangsu. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-852815706.",in stock,used,8377.81 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/852815706/col_3c7db2781b35078b.webp,Changan,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/852815706/col_391719ca6cb4a9e9.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/852815706/col_156d7542c8d8bffa.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/852815706/col_f9b499d2d173ac42.webp",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > CHANGAN > KAICHENG RUIXING > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-656148857,Changan Commercial Ruixing 2025 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Changan 2025 · Commercial Ruixing · 4.167 km · blanco · transmisión automática · Disponible en Anhui. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-656148857.",in stock,used,8502.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/656148857/col_36e497969f760da8.webp,Changan,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/656148857/col_4dadde54010654cc.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/656148857/col_e6e5b1cc98c60ed5.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/656148857/col_36af1f1fabfecd5a.webp",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > CHANGAN > COMMERCIAL RUIXING > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
cntransit-91499353,Wuling Hongguang 150KM 2025 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Wuling 2025 · Hongguang 150KM · 625 km · blanco · transmisión automática · Disponible en Anhui. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-91499353.",in stock,used,8565.46 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/91499353/col_a1930dfb84d6c659.jpg,Wuling,"https://www.nindgeauto.com/api/vehicle-image/cntransit/91499353/col_743cbdba0a5238ae.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/91499353/col_1707184090c91fcb.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/91499353/col_20df7a79ca044aea.jpg",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > WULING > HONGGUANG 150KM > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-192342811,Wuling Yangguang 400km 2025 - Eléctrico · Transmisión automática - Importación a Venezuela,"Wuling 2025 · Yangguang 400km · 8.333 km · gris · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-192342811.",in stock,used,9178.45 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/192342811/col_9ea2e6a5b2682fd9.webp,Wuling,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/192342811/col_052f81bf1b5599b0.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/192342811/col_7db1e32f8f36a23f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/192342811/col_8d996dbcc5a8b49d.webp",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > WULING > YANGGUANG 400KM > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
cntransit-878417801,Iveco Deyi 2.5T 2025 - Diésel · Transmisión manual - Importación a Venezuela,"Iveco 2025 · Deyi 2.5T · 16.667 km · blanco · transmisión manual · Disponible en Guangxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-878417801.",in stock,used,9241.00 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/878417801/col_76ca648dfbd4d04d.jpg,Iveco,"https://www.nindgeauto.com/api/vehicle-image/cntransit/878417801/col_b65ef7e946b4e652.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/878417801/col_14c185ba11c1fd41.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/878417801/col_d929266696e8f054.jpg",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > IVECO > DEYI 2.5T > DIÉSEL > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN MANUAL,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-589951606,Changan Kuayue Model 2025 - Eléctrico · Transmisión automática - Importación a Venezuela,"Changan 2025 · Kuayue Model · 5.417 km · blanco · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-589951606.",in stock,used,9616.30 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/589951606/col_7e274e6b925dea5f.webp,Changan,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/589951606/col_37a9301dd600cfca.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/589951606/col_cc5a167fd07d51f3.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/589951606/col_bc42f2bf32eb79af.webp",VEHÍCULOS > VANS Y AUTOBUSES > VEHÍCULO COMERCIAL > CHANGAN > KUAYUE MODEL > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VEHÍCULO COMERCIAL,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
cntransit-494817340,Changan Kaicheng Model 2025 - Eléctrico · Transmisión automática - Importación a Venezuela,"Changan 2025 · Kaicheng Model · 10.000 km · blanco · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-494817340.",in stock,used,9929.05 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/494817340/col_72af7cc2fd48099e.jpg,Changan,"https://www.nindgeauto.com/api/vehicle-image/cntransit/494817340/col_520281e9df832dbf.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/494817340/col_4545b47414ba460c.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/494817340/col_7cdc8c4b97120eaa.jpg",VEHÍCULOS > VANS Y AUTOBUSES > VEHÍCULO COMERCIAL > CHANGAN > KAICHENG MODEL > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VEHÍCULO COMERCIAL,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-101335553,Farizon Super VAN 2025 - Eléctrico · Transmisión automática - Importación a Venezuela,"Farizon 2025 · Super VAN · 417 km · blanco · transmisión automática · Disponible en Anhui. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-101335553.",in stock,used,10254.31 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/101335553/col_49d938cfa4cc5c4a.webp,Farizon,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/101335553/col_824350fdeeae72d0.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/101335553/col_9152146e9188ffa8.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/101335553/col_47d9f980bda3f19e.webp",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > FARIZON > SUPER VAN > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
cntransit-12189350,Changan G50 PHEV 2025 - Híbrido enchufable · Transmisión automática - Importación a Venezuela,"Changan 2025 · G50 PHEV · 10.417 km · negro · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-12189350.",in stock,used,10492.00 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/12189350/col_97a4fdb3760a16a1.jpg,Changan,"https://www.nindgeauto.com/api/vehicle-image/cntransit/12189350/col_5ed31c2473f8116d.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/12189350/col_ecd3f5ea4030ab23.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/12189350/col_abaf9c678d9d2535.jpg",VEHÍCULOS > VANS Y AUTOBUSES > VEHÍCULO COMERCIAL > CHANGAN > G50 PHEV > HÍBRIDO ENCHUFABLE > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VEHÍCULO COMERCIAL,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-994719345,Changan Kuayue Kuayue 2025 - Eléctrico · Transmisión automática - Importación a Venezuela,"Changan 2025 · Kuayue Kuayue · 833 km · blanco · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-994719345.",in stock,used,10492.00 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/994719345/col_fbb585138c7bf373.webp,Changan,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/994719345/col_f5208abdb16a3b33.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/994719345/col_9f1eecbf9265d05c.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/994719345/col_4f552e910d18a6fb.webp",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > CHANGAN > KUAYUE KUAYUE > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-927838011,Changan Kaicheng V919 2025 - Eléctrico · Transmisión automática - Importación a Venezuela,"Changan 2025 · Kaicheng V919 · 3.333 km · blanco · transmisión automática · Disponible en Hebei. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-927838011.",in stock,used,12931.45 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/927838011/col_427a6d225b76b477.webp,Changan,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/927838011/col_9a95cccc24c4ef92.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/927838011/col_31cd4b9b97d99c73.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/927838011/col_7208b73e3a5786fd.webp",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > CHANGAN > KAICHENG V919 > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-747813872,Jinbei Little Sea 2024 - Gasolina · Transmisión manual - Importación a Venezuela,"Jinbei 2024 · Little Sea · 8.333 km · blanco · transmisión manual · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-747813872.",in stock,used,5938.36 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/747813872/col_42236b611f89845c.webp,Jinbei,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/747813872/col_ca439ee0e0512ff2.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/747813872/col_4e87f7962ac27025.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/747813872/col_d13cbc21d97481e5.webp",VEHÍCULOS > VANS Y AUTOBUSES > VEHÍCULO COMERCIAL > JINBEI > LITTLE SEA > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN MANUAL,VANS Y AUTOBUSES,VEHÍCULO COMERCIAL,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-948347129,Jinbei Sea Lion 2024 - Gasolina · Transmisión manual - Importación a Venezuela,"Jinbei 2024 · Sea Lion · 417 km · Multicolor · transmisión manual · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-948347129.",in stock,used,6814.06 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/948347129/col_27baf85ee358c426.webp,Jinbei,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/948347129/col_4864735d2eb33992.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/948347129/col_74e315bbc955db73.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/948347129/col_e799c41cd4378a01.webp",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > JINBEI > SEA LION > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN MANUAL,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-950347933,Kairui Jiangtu E7II 2024 - Eléctrico · Transmisión automática - Importación a Venezuela,"Kairui 2024 · Jiangtu E7II · 37.500 km · beige · transmisión automática · Disponible en Hunan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-950347933.",in stock,used,7990.00 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/950347933/col_03578614f280a558.webp,Kairui,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/950347933/col_04a11ceca4d5af80.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/950347933/col_3970c2a78ed1bb0a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/950347933/col_f8a26d6754c9a221.webp",VEHÍCULOS > VANS Y AUTOBUSES > VEHÍCULO COMERCIAL > KAIRUI > JIANGTU E7II > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VEHÍCULO COMERCIAL,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-72489201,Changan Commercial Ruixing 2024 - Eléctrico · Transmisión automática - Importación a Venezuela,"Changan 2024 · Commercial Ruixing · 8.333 km · blanco · transmisión automática · Disponible en Fujian. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-72489201.",in stock,used,8052.55 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/72489201/col_e67c57ad36e9d4f7.jpg,Changan,"https://www.nindgeauto.com/api/vehicle-image/cntransit/72489201/col_1bdf1d3c2ee14a4f.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/72489201/col_c537a5db13dcb304.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/72489201/col_406a0f9103100a5e.jpg",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > CHANGAN > COMMERCIAL RUIXING > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-327814126,Iveco DeYi 2.5T 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Iveco 2024 · DeYi 2.5T · 8.333 km · blanco · transmisión automática · Disponible en Hubei. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-327814126.",in stock,used,10429.45 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/327814126/col_56d3c3c3743db23c.webp,Iveco,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/327814126/col_e05a026bd7d3deeb.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/327814126/col_4c44c042e14e8201.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/327814126/col_98cc2afe7fef4f6b.webp",VEHÍCULOS > VANS Y AUTOBUSES > VAN O AUTOBÚS DE PASAJEROS > IVECO > DEYI 2.5T > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VANS Y AUTOBUSES,VAN O AUTOBÚS DE PASAJEROS,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-747639864,Mercedes-Benz CLE (importado) 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Mercedes-Benz 2026 · CLE (importado) · 3.750 km · blanco · transmisión automática · Disponible en Jiangsu. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-747639864.",in stock,used,29269.51 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/747639864/col_9b8fd1ea3fd6ea92.webp,Mercedes-Benz,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/747639864/col_ed5a544bec0686b7.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/747639864/col_f8d956d9a8732108.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/747639864/col_2bf590d5e9790592.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > MERCEDES-BENZ > CLE (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 25.000 A 39.999
hainaauto-759515429,MINI JCW Cabrio (importado) 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"MINI 2025 · JCW Cabrio (importado) · 2.500 km · beige · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-759515429.",in stock,used,26016.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/759515429/col_a79f77a073cf61e2.webp,MINI,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/759515429/col_12d0b9e770009554.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/759515429/col_83f7e53543e66040.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/759515429/col_fd5b0fe21ed58a6f.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > MINI > JCW CABRIO (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 25.000 A 39.999
hainaauto-65015867,Haval Big Dog Automatic 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Haval 2026 · Big Dog Automatic · 83 km · negro · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-65015867.",in stock,used,10754.71 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/65015867/col_55006e6d1a1d6bab.webp,Haval,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/65015867/col_0a1ffc28b9697bdb.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/65015867/col_cc1dde4897eb78b0.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/65015867/col_261987e2368a6469.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > HAVAL > BIG DOG AUTOMATIC > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-318616261,Bentley Continental GT V8 2026 - Híbrido enchufable · Transmisión automática - Importación a Venezuela,"Bentley 2026 · Continental GT V8 · 42 km · blanco · transmisión automática · Disponible en Shanghai. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-318616261.",in stock,new,216294.01 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/318616261/col_b2c37b1915a1904e.webp,Bentley,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/318616261/col_da47333338c19738.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/318616261/col_63946341cf0c8c2b.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/318616261/col_b61b796904918e02.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > BENTLEY > CONTINENTAL GT V8 > HÍBRIDO ENCHUFABLE > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: 40.000 O MÁS
hainaauto-621337449,BMW 2 Series 225L 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"BMW 2025 · 2 Series 225L · 0 km · blanco · transmisión automática · Disponible en Jiangsu. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-621337449.",in stock,new,14757.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/621337449/col_c44247b8576b9501.webp,BMW,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/621337449/col_e9b7cd19418da488.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/621337449/col_669927fa3ebe9fa4.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/621337449/col_9a7f44ef96138f29.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > BMW > 2 SERIES 225L > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-944119495,Mercedes-Benz CLE (importado) 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Mercedes-Benz 2024 · CLE (importado) · 42 km · blanco · transmisión automática · Disponible en Shaanxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-944119495.",in stock,new,25504.00 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/944119495/col_49cfaf49384b6024.webp,Mercedes-Benz,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/944119495/col_70b76f7deacd9fb3.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/944119495/col_191c117abf32b28b.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/944119495/col_8dd04390728e1e67.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > MERCEDES-BENZ > CLE (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2024,PRECIO USD: 25.000 A 39.999
hainaauto-672116785,BMW 4 Series (importado) 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"BMW 2024 · 4 Series (importado) · 42 km · gris · transmisión automática · Disponible en Anhui. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-672116785.",in stock,new,29769.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/672116785/col_2911f17a86361bba.webp,BMW,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/672116785/col_786e2e9546f99aa7.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/672116785/col_71efa9e85abd3937.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/672116785/col_155e679b86dbd7ed.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > BMW > 4 SERIES (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2024,PRECIO USD: 25.000 A 39.999
